1.414135149421857562e+01,1.684645354020870300e+01,1.175224860672337002e+01,1.682806603563646064e+01,1.490750019969799034e+01,6.996741563305221234e+00,1.856124582342585683e+01,1.399855080217943026e+01,1.479540150859294201e+01,1.122765134606132342e+01,1.364067390224689014e+01,1.019705980086800956e+01,3.360730528921583726e+01,2.246813935155518394e+01,2.490451762207054998e+01,2.625807222901444504e+01,2.467227240668118782e+01,4.134912121845950850e+01,4.437339033727370463e+01,3.149656640663213025e+01,3.511856552772039208e+01,3.844773474186175122e+01,5.610846056237733137e+01,5.096291574644384781e+01,5.297508060792713991e+01,4.781379594243736619e+01,4.682560307927857934e+01,4.559497336554548497e+01,4.726271738428150826e+01,4.632610057674077808e+01,4.505447078989016774e+01,4.189744279216600376e+01,2.132869870429594528e+01,1.856003756571346486e+01,1.504710637959406405e+01,1.767158286748873053e+01,2.165232611047214917e+01,1.321943741414359152e+01,2.008919321832778593e+01,3.391443668327728034e+01,3.325102205597625726e+01,3.865141869263096908e+01,3.542446144221383975e+01,3.004180281800231356e+01,3.516312867271126663e+01,3.720177196431994560e+01,3.513557549927246981e+01,6.027387080067116187e+01,5.936696432845625537e+01,5.535973497908771890e+01,2.914697689380812307e+01,2.578779060198100481e+01,2.819828614920612608e+01,1.983772125521199570e+01,2.986630754802484589e+01,1.860577171648239769e+01,2.223857606779411711e+01,2.457183968860700318e+01,2.691121679630790098e+01,1.431072435395980413e+01,1.974569669207884104e+01,5.015321859554011041e+01,5.026354012294443407e+01,4.893047361224259362e+01,4.845314743839925598e+01,5.227929927143325273e+01,2.521379169229881612e+01,5.392846295037670501e+01,4.798775987684823718e+01,4.499540307952538853e+01,5.137090286180420406e+01,3.335846231229412240e+01,3.336855949403414456e+01,3.721589795474341145e+01,3.889353414501945139e+01,3.448312052202788180e+01,3.169780182476093344e+01,4.880757421903054194e+01,3.921722608095815588e+01,4.263975497517307645e+01,2.445141348396586523e+01,1.855839371584987774e+01,1.579085684255293032e+01,1.496471016710249025e+01,1.050653785447085653e+01,3.797670980886524461e+01,4.289204738900257752e+01,5.476173955119237036e+01,5.955025320769051689e+01,5.563976108733319137e+01,5.652725133701357407e+01,2.061408213343953832e+01,1.569575321339536167e+01,4.236361055929772590e+01,4.798748957323348918e+01,5.126244511354927624e+01,3.882750312353361721e+01,3.683575623632057727e+01,1.835909623048955552e+01,1.406080671671283788e+01,2.950714903006887724e+01,2.930231278038440124e+01,3.638377829226600824e+01,4.566995956901084242e+01,3.279757734807544267e+01,4.383300251709839301e+01,4.456358155487102835e+01,4.790354650804424352e+00,3.447756021720786546e+00,8.627129901161607606e+00,3.459029405712590943e+01
5.131541752054388184e+01,4.060568586172566086e+01,5.012046448524177578e+01,4.273462828767952004e+01,4.917451834170299918e+01,4.737989113999917379e+01,4.609749511843628511e+01,5.831625847033657095e+01,5.901761706084829484e+01,5.719736088181046796e+01,5.615603262905177928e+01,6.004623058621707088e+01,2.042712130800394021e+01,3.488554098464788922e+01,3.397606158593144698e+01,6.334832448650200831e+01,6.127151836542677898e+01,3.428719969078657215e+01,3.284460633324365375e+01,3.332763081967416241e+01,3.834981363729172443e+01,3.687181886123133978e+01,1.101719974538039715e+01,6.725120631581402719e+00,4.119838620182949995e+00,5.559743714236901724e+00,7.489062165999675891e+00,7.813310773159696687e+00,6.153435025412702153e+00,8.300914609663184507e+00,8.449864348780499412e+00,1.236860638123272338e+01,6.049578469477471998e+01,5.907582357899079994e+01,5.703679572739919479e+01,5.622294528504446021e+01,6.206203126211548238e+01,5.964583827839143026e+01,5.326227499260627241e+01,1.945910304589663653e+01,2.127899020674918518e+01,2.457035942176580079e+01,2.059153962080401001e+01,2.578983046213208041e+01,2.759812485429433693e+01,1.776784487435922344e+01,2.009048782755965235e+01,1.759021441691341181e+01,1.613261404223571205e+01,2.264307229783573661e+01,3.205607872176267392e+01,3.004005168806861548e+01,3.304370656214702962e+01,3.900204290454554013e+01,3.271150023341740365e+01,4.738492620536173661e+01,6.179059899034865566e+01,6.025409498227357119e+01,5.063616730615628114e+01,5.579319140665958088e+01,5.690893843095435756e+01,4.764707960071768333e+00,5.812105654888465089e+00,4.499514975663229777e+00,1.453122311009366641e+01,1.757178839676793114e+00,6.432188640372193333e+01,1.090380763908303052e+01,6.897591299939564102e+00,1.119954498929494235e+01,5.256375808916030401e+00,2.001507741604067903e+01,2.146219278542628928e+01,3.017008349337873696e+01,3.031865094400236771e+01,2.559194869551194529e+01,2.169361375195088826e+01,3.094853685402402377e+01,3.523134428136707186e+01,3.413669082958548984e+01,3.183256357288466987e+01,5.907530714611517197e+01,5.775361855844875691e+01,5.489379423528134083e+01,5.859958358000882583e+01,3.110371947736043197e+01,2.882361607670051029e+01,1.225207668887381374e+01,1.679456576871216811e+01,2.331933704001261987e+01,1.044992090616510794e+01,5.975297749317217466e+01,5.669028739619776758e+01,1.386586495357897597e+01,6.895710498864471738e+00,4.061785915984025941e+00,1.790536769678122653e+01,2.018154335874166705e+01,5.696612844669637354e+01,6.033181104718202903e+01,2.631778719640071884e+01,3.485279581633016477e+01,3.797995001926510383e+01,3.281491004942221679e+01,3.279757734807544267e+01,2.817282278252273287e+01,2.929656353344397601e+01,5.303143966403806786e+01,5.619043476144904758e+01,5.124859904623079387e+01,2.061446382434528246e+01
2.750220582256956803e+01,1.684645354020869945e+01,2.576039790395668660e+01,1.938855479409776805e+01,2.559265645758466334e+01,2.194777653557729380e+01,2.368322397169821514e+01,3.397341136490560842e+01,3.475698363173033556e+01,3.245585709527041729e+01,3.194774231527717490e+01,3.488218792780007504e+01,6.897442491436068579e+00,1.283740760718214524e+01,1.369249778660080707e+01,4.134659735368839506e+01,3.919239123540926073e+01,2.684410214857189558e+01,2.818491198567380351e+01,1.851777367502518601e+01,2.541671480606517264e+01,2.656048856065422470e+01,2.933877697260218653e+01,2.360316229430599577e+01,2.534968744692141840e+01,2.001507737125285402e+01,1.920684367162744266e+01,1.780418031331368667e+01,1.947098981733234879e+01,1.879585286446161518e+01,1.728882091842147517e+01,1.448648349748775566e+01,3.759184278040297045e+01,3.566226997094545226e+01,3.304415856248618866e+01,3.294015171857044777e+01,3.898446782638085040e+01,3.501027036825549743e+01,3.098336952604168459e+01,6.115718232238955387e+00,7.393575728639685707e+00,1.786962955881250181e+01,1.054489033869079506e+01,8.241338606065095718e+00,1.667969912335800586e+01,1.079958704754003307e+01,9.529475822373218108e+00,3.451072641982860034e+01,3.336761814203181586e+01,3.200922907330075873e+01,1.520957786029084069e+01,8.815094494086892496e+00,1.545153192174059420e+01,1.642839565896507636e+01,1.654633866428674693e+01,2.498742669179496190e+01,3.891797812151805402e+01,3.833114021766781576e+01,3.116888818680991236e+01,3.175651643211096697e+01,3.409781946188775947e+01,2.249770153976269427e+01,2.274257471727983315e+01,2.113797500553382847e+01,2.289046169860816704e+01,2.450068102564304695e+01,4.181533567425377385e+01,2.728601481401012308e+01,2.042717155531434159e+01,1.801374583614248337e+01,2.383168897877657599e+01,5.559743875473100339e+00,7.905394170754950878e+00,2.065889167816064642e+01,2.219577083018070951e+01,1.414007056420878072e+01,3.950523401515406263e+00,3.048563667123136156e+01,2.593240861896703819e+01,2.769807211036370020e+01,1.016364199861051532e+01,3.566141447492512384e+01,3.384911985109667398e+01,3.107733184199220489e+01,3.362204772513598527e+01,2.199993710670241498e+01,2.456211966627823884e+01,2.835815326753236576e+01,3.369264228279385520e+01,3.249112960128857708e+01,2.961458899120745514e+01,3.677312724319342152e+01,3.287775727557649219e+01,1.578410565157252954e+01,2.042653654669314989e+01,2.359699171004366391e+01,1.335712325256272415e+01,1.230258838414733624e+01,3.377478229046474922e+01,3.577125300300009059e+01,8.184884819884702623e+00,1.825219935853030506e+01,2.597409419581047629e+01,2.914301289014597884e+01,1.909800581314881995e+01,2.496158253412812300e+01,2.622329677866186159e+01,2.765511709815030628e+01,3.064652552289108201e+01,2.631809973557079729e+01,9.148848939104659905e+00
2.350443605500422350e+01,2.714039754968217721e+01,2.150055323506272842e+01,2.716170840708099732e+01,2.468469757912574636e+01,1.724229546700619409e+01,2.863436241544248873e+01,2.087881668415225889e+01,2.143492342065060896e+01,1.837670988606882005e+01,2.146284198946710120e+01,1.505648959267833220e+01,4.123205895906502150e+01,2.800638500910825002e+01,2.996577506942038482e+01,1.936384559804490024e+01,1.840415747939918134e+01,4.414202662896584428e+01,4.743855232494601637e+01,3.531106060089729226e+01,3.712309657875843527e+01,4.069904084649613907e+01,6.295783108153216290e+01,5.838127625388494835e+01,6.066231312985027557e+01,5.601226030376604115e+01,5.459160208327560326e+01,5.372372288261885132e+01,5.538110046623491201e+01,5.399815849933953160e+01,5.309736108992257186e+01,4.955652488643652021e+01,2.822317770747074306e+01,2.564780188512300896e+01,2.260180153739939968e+01,2.568371378226008162e+01,2.800879446427416042e+01,1.924198759659600100e+01,2.896981409712880406e+01,4.224937590895847705e+01,4.060894877358562383e+01,4.385977800692690209e+01,4.227598780377004317e+01,3.671956552573790589e+01,4.007004501604935598e+01,4.448315660744616196e+01,4.225405222828374718e+01,6.639536960404356591e+01,6.564851922812906082e+01,6.044320241634527235e+01,3.936240813853395792e+01,3.554931148406003416e+01,3.844068462026621802e+01,3.014456587878346738e+01,4.012887433794744396e+01,1.921339150392459061e+01,1.535177645770875365e+01,1.873705720207214398e+01,2.520593130711230501e+01,1.041267139876955028e+01,1.510182836255805761e+01,5.792133726058836629e+01,5.896632525777562961e+01,5.703909284310389438e+01,5.794209290594443473e+01,6.029148812286194925e+01,3.130959488592620943e+01,6.073875391627984044e+01,5.566402478093598205e+01,5.226159091382689326e+01,5.896863370439235297e+01,4.170075235467780317e+01,4.259433832130471842e+01,4.747668493813378632e+01,4.916814911283571377e+01,4.443308073508391942e+01,4.017714572267313855e+01,5.227058202648272811e+01,4.184993959296141952e+01,4.544170211342765242e+01,3.064671512754718918e+01,2.564617122925223214e+01,2.311630716266365937e+01,2.330211606079384268e+01,1.666030157972281955e+01,4.826717680479082162e+01,5.313742078590845352e+01,6.139934209807618970e+01,6.574384528368204883e+01,6.062336502998500976e+01,6.347254263314333400e+01,1.451147768991313036e+01,1.108467169572173638e+01,5.150216039160262937e+01,5.665267678148980224e+01,5.981000295349998908e+01,4.563561982512377568e+01,4.345140521415830648e+01,2.617271865294770095e+01,1.984422639775350916e+01,3.616397945026076854e+01,3.298667568440923503e+01,3.842682493963075530e+01,4.873596804154910700e+01,3.658618977845425491e+01,5.406015065014418752e+01,5.482296869297761788e+01,1.425605795108759999e+01,1.016116386018462059e+01,1.065104535888286463e+01,4.169807785686116830e+01
9.563794693782224243e+00,1.936054928780200157e+01,1.220716285318185435e+01,1.678821605363357961e+01,1.089346726679132971e+01,1.971909910275216760e+01,1.268920311415045177e+01,8.448324173208503041e+00,7.971675023834995599e+00,1.099481888305695954e+01,8.150365716257132576e+00,1.447825999741965397e+01,4.307301009071898790e+01,3.830691846677039791e+01,4.093127040441588349e+01,4.774095923896748417e+01,4.629086664051441602e+01,5.839079999838901358e+01,6.087536974270518186e+01,4.819285989641843315e+01,5.345717532997072396e+01,5.629661620067879824e+01,6.494847687447399665e+01,5.873815111113735554e+01,5.979521256023929254e+01,5.354065246730061745e+01,5.402379260119619886e+01,5.180717789813376584e+01,5.331562463416050690e+01,5.385526575285124551e+01,5.160752285380647919e+01,4.999786322567189956e+01,2.325368483970920774e+00,3.782560836130965498e+00,6.813983642078245140e+00,4.223078616009628306e+00,3.950681731256536988e+00,1.027533866449371835e+01,5.402517781890852966e+00,4.122837473728223046e+01,4.346741681172509431e+01,5.250430985170242337e+01,4.648450822869946819e+01,4.237997939218077192e+01,4.990552067714677520e+01,4.696820947931630741e+01,4.562025270098518348e+01,7.053933962725896833e+01,6.933111959351400344e+01,6.803419375854612383e+01,2.699913524449208779e+01,2.895951965194893418e+01,2.592445802020287005e+01,2.002125336761582020e+01,2.668992645748649650e+01,3.937991871678192979e+01,4.366250893591464433e+01,4.626414890945742542e+01,4.811637900768186427e+01,3.604985053367827419e+01,4.150623650937227183e+01,5.699734185741704806e+01,5.389633966183410507e+01,5.483331025501529865e+01,4.862348710582526223e+01,5.816041128433898422e+01,5.692984269265073394e+00,6.303533231169277684e+01,5.532464588844771924e+01,5.379160883106334978e+01,5.860007379148937900e+01,4.075709074219816586e+01,3.734088484186805346e+01,3.227508950380737929e+01,3.335846228552475168e+01,3.380019815457962551e+01,3.898496565564789051e+01,6.449631740725406814e+01,5.659619737830011132e+01,5.958197865019963757e+01,3.882555377401975960e+01,3.784053148173068593e+00,6.212492463450543845e+00,6.993084661860576645e+00,1.267389157122237897e+01,3.224651354268093684e+01,3.727500489185081278e+01,6.422237433611323354e+01,6.970100131886013628e+01,6.847892752163856755e+01,6.509341023133816861e+01,4.220439882296329159e+01,3.740195889818994601e+01,4.512444687112292030e+01,5.201760106116962135e+01,5.538842466151606203e+01,4.950263238944855715e+01,4.821272112842722635e+01,3.440189888013749364e+00,9.887582351569905725e+00,4.198795244593274845e+01,4.641709406192313025e+01,5.459178554482576118e+01,6.208611644272119179e+01,4.937941783889781533e+01,3.838623750961343006e+01,3.845819454067990506e+01,1.706934651399615177e+01,1.977665823054015348e+01,3.016474269287508747e+01,4.518794976305508015e+01
4.999529458891402811e+01,3.920976450130391555e+01,4.864157741846178595e+01,4.145489490106911745e+01,4.789866490745642835e+01,4.544788039968256754e+01,4.505024193879503969e+01,5.687614814251172390e+01,5.760566291792623161e+01,5.561774002248900217e+01,5.474944443771758529e+01,5.828989735552338658e+01,1.784315670252654229e+01,3.202219512717552874e+01,3.096928055371319388e+01,6.022741115607303186e+01,5.816673388073080275e+01,3.077284255998940665e+01,2.934705570027411881e+01,2.998977429503714021e+01,3.489037503216538738e+01,3.337029791037829085e+01,9.048693121491391267e+00,3.447601984788775997e+00,2.152702233415238808e+00,4.304980828300037032e+00,4.499616353909183353e+00,5.922518708503314855e+00,4.394513086440116290e+00,5.185610036819431556e+00,6.265260012024528535e+00,9.549079107610095818e+00,5.945174685521315894e+01,5.790005963948255641e+01,5.569669360259151603e+01,5.506497925338283039e+01,6.098399283942704585e+01,5.811126438207234202e+01,5.231059833159805095e+01,1.744849602377562547e+01,1.854795694657526184e+01,2.110698723195626059e+01,1.754543420988783708e+01,2.289579683674450195e+01,2.421051059507729164e+01,1.485037114281988302e+01,1.717174787107964562e+01,1.577741499458350205e+01,1.430785094292400395e+01,1.975839572297725155e+01,3.154694342096467707e+01,2.881968654002540475e+01,3.247396310166192990e+01,3.782498152272696501e+01,3.232722173779119146e+01,4.439500006968402346e+01,5.877639915615748833e+01,5.713730523665470429e+01,4.736965571929273011e+01,5.298619906608500685e+01,5.390843165743264365e+01,1.303877767111982111e+00,7.562886450460395871e+00,3.018476057790505429e+00,1.625083471208264640e+01,1.757178839676793114e+00,6.338916345477345970e+01,8.336962202037256020e+00,3.602875778924925942e+00,7.821954269148233330e+00,2.041536697363713682e+00,1.799788282264199424e+01,2.036638487261789265e+01,3.057170591101063906e+01,3.091845955051391570e+01,2.539371955870702635e+01,1.975385409918325408e+01,2.754701840511967248e+01,3.172416208917481484e+01,3.062522153070120368e+01,2.900876953321038343e+01,5.789945457880349977e+01,5.644137772175359657e+01,5.359240335169772607e+01,5.692880560592150374e+01,3.161053924266336779e+01,2.987020530095669102e+01,9.786885042098273146e+00,1.492658875952405850e+01,2.043940332577287222e+01,8.710506718642189838e+00,5.676129334069847232e+01,5.383856266956713199e+01,1.390649150954882529e+01,7.574549191449279739e+00,6.120091037034057102e+00,1.468216669735705082e+01,1.699007154520590035e+01,5.583453416102673827e+01,5.882553441752086343e+01,2.343619466606209301e+01,3.157834742717826515e+01,3.450132495658416332e+01,2.933486988320745326e+01,2.942059521052496862e+01,2.932715438883535697e+01,3.052953058030901445e+01,5.114349955677192838e+01,5.413923092816217064e+01,4.867536501573970043e+01,1.771226926597510953e+01
2.195185330707109728e+01,1.195198628330643054e+01,1.991304142311475900e+01,1.458448820208336016e+01,2.025267693973850669e+01,1.539128823474835173e+01,1.918363929616383601e+01,2.798684829974852306e+01,2.880451924820287957e+01,2.626541904887438861e+01,2.606537084310652475e+01,2.843844462014061136e+01,1.289464980399915106e+01,1.026890421371162176e+01,1.226342511024028070e+01,3.638371820789393496e+01,3.424227078880345942e+01,2.858404031425774505e+01,3.058336613923071923e+01,1.891415083899073935e+01,2.541671480606517264e+01,2.738559900426790250e+01,3.562001876004067213e+01,3.009622122769487262e+01,3.195237449256135420e+01,2.668676982833713396e+01,2.580011715940654327e+01,2.447232882586201441e+01,2.613964854621706735e+01,2.534972793690180026e+01,2.394557976414559874e+01,2.097222413986844813e+01,3.228339575711597575e+01,3.013780147099247131e+01,2.726248618904237375e+01,2.754334898788443198e+01,3.356492201047404222e+01,2.885367028856866867e+01,2.618170593554662773e+01,1.278741061284757308e+01,1.288191222838900707e+01,2.145405978679212211e+01,1.564382155934925400e+01,1.128132538057354317e+01,1.916338496533377267e+01,1.672841418916979350e+01,1.497816244320182655e+01,4.044879529038422561e+01,3.938393280071563396e+01,3.705757692783009816e+01,1.545153192174059420e+01,8.815094494086899601e+00,1.520957786029084069e+01,1.259418450407625301e+01,1.676901616772999049e+01,2.041203692797191138e+01,3.359825678469582044e+01,3.347540960901760343e+01,2.777045065736671603e+01,2.597383749253407714e+01,2.891787976808545935e+01,2.911015727245259299e+01,2.929981888383851185e+01,2.780704063917299607e+01,2.864814895221358526e+01,3.116428039817807516e+01,3.661284467687485034e+01,3.350931492117766197e+01,2.699721651288610857e+01,2.432208709179030492e+01,3.039804667271342353e+01,1.223143624461036971e+01,1.318233505869861943e+01,2.271151174743341272e+01,2.442360258664495376e+01,1.721578159959499388e+01,1.058528108602085283e+01,3.372082864312893236e+01,2.718928165921175477e+01,2.963885792731723612e+01,9.002437367455653927e+00,3.013678915174536499e+01,2.810108668287730183e+01,2.543229467986670045e+01,2.728875099990328579e+01,2.393784019461013202e+01,2.755154992640660438e+01,3.449566666758965283e+01,3.965968187435625936e+01,3.747461493681735334e+01,3.595086039827172186e+01,3.144443456747874421e+01,2.719728371762590058e+01,2.188867224090807539e+01,2.699673604321082010e+01,3.021439821838575313e+01,1.888011288503893326e+01,1.731257582672611406e+01,2.840598206283187821e+01,2.964758369964415152e+01,1.090515473512474109e+01,1.784112163914857874e+01,2.625815548307751968e+01,3.170339699719760418e+01,1.985971163437029574e+01,2.817282278252273642e+01,2.929656353344397957e+01,2.111413176000090886e+01,2.399373052798528150e+01,2.008277252072039332e+01,1.448507154266016173e+01
3.952455722291754370e+01,2.887152418342234839e+01,3.841248815545083062e+01,3.093965196009517982e+01,3.736989433711608655e+01,3.614476289107232532e+01,3.425318165618408273e+01,4.657218750998776358e+01,4.725838876744995787e+01,4.554404985337544076e+01,4.439752074598627019e+01,4.854145351334893377e+01,1.207316896529114381e+01,2.643387923091114189e+01,2.626560596722052665e+01,5.548527440356615159e+01,5.334575825349818956e+01,3.241082783913089571e+01,3.214605866575731596e+01,2.797931368437099664e+01,3.425920643400908716e+01,3.387964911634965404e+01,1.968862455767154529e+01,1.317861547762861818e+01,1.334982009395129587e+01,6.896501496761269223e+00,8.704811115411406064e+00,5.813200561484713091e+00,6.906745857757088380e+00,9.043243930721825308e+00,6.110079872448453742e+00,8.181876356307194342e+00,4.865132421156877740e+01,4.724077139740284537e+01,4.524798136251902037e+01,4.438604273430304659e+01,5.021766826407655770e+01,4.795633733760961093e+01,4.142338469056866046e+01,9.284993266952344726e+00,1.341760232414092613e+01,2.166447766754809123e+01,1.451078408405590814e+01,1.811142471956521405e+01,2.325410556215315694e+01,1.162056230124844980e+01,1.338158326196192149e+01,2.622050574563193592e+01,2.479671492204685279e+01,2.783120901391998459e+01,2.037818657459475347e+01,1.825278364231679618e+01,2.132689026285899558e+01,2.717946025446577352e+01,2.113385006217826501e+01,3.911324396336502929e+01,5.338829128872913543e+01,5.241045242223235334e+01,4.396783320924206606e+01,4.658905982809439195e+01,4.850871584031436612e+01,1.079703323958695904e+01,7.813194481884842446e+00,8.196152203899256250e+00,9.885648218036340751e+00,1.139109872634007203e+01,5.248800740092456607e+01,1.832196135172704743e+01,9.876474238118351678e+00,1.110970719522232919e+01,1.254335047206784637e+01,9.787411941848025876e+00,9.669148185677997276e+00,1.973749384106699978e+01,2.030278272070072632e+01,1.421591585213811904e+01,1.109782881423057255e+01,3.208202441225215296e+01,3.257416267185018199e+01,3.271783448416353934e+01,2.336166906124578091e+01,4.724026919723057460e+01,4.595386539777424417e+01,4.309257008288096813e+01,4.701739253056630474e+01,2.087331205946151513e+01,1.998136907933533024e+01,1.975849369684611645e+01,2.534232012953810553e+01,2.848190420558398372e+01,1.955202047896874618e+01,5.127002382374727318e+01,4.764613716577186153e+01,3.444299615602719022e+00,5.559743874996227575e+00,8.921670823564836539e+00,1.367090969455675697e+01,1.515533518567479909e+01,4.512576360749959292e+01,4.862309357710193325e+01,1.852484744754450929e+01,2.884106706987053670e+01,3.428928341180996142e+01,3.258393128621437285e+01,2.789418276371318584e+01,1.966954016283602158e+01,2.098548468412688095e+01,4.170358012243124080e+01,4.508015613594271542e+01,4.133053799721055555e+01,1.371243552931201570e+01
3.887214033099280375e+00,7.354355993184477747e+00,2.223897487256944139e+00,5.601094220700318260e+00,2.773418990849517485e+00,7.499911991878949635e+00,5.807737830409961610e+00,1.036983972592798864e+01,1.109603878037280289e+01,9.451564314570306991e+00,8.244259562046698520e+00,1.307320794864242330e+01,3.059402711443133427e+01,2.495383743670281973e+01,2.757333333937910780e+01,3.840187896115630650e+01,3.663358134104842634e+01,4.502882195835197621e+01,4.750966052754676383e+01,3.483658070112367255e+01,4.022353213698378482e+01,4.298840946674928887e+01,5.304240324255038530e+01,4.709779863508960318e+01,4.851033281973244726e+01,4.255592743584388415e+01,4.250106128588878818e+01,4.059832216590365306e+01,4.219989195373856461e+01,4.221408829047485511e+01,4.026718333208497569e+01,3.808760964401785287e+01,1.428101622455027808e+01,1.204867711051223544e+01,9.282498505261937538e+00,9.521666194480026491e+00,1.549558008279859500e+01,1.175413620348394517e+01,9.257680688715273831e+00,2.933480058376784427e+01,3.080911591277888206e+01,3.930603900138471118e+01,3.369640754165684626e+01,2.927885123602798956e+01,3.659792635329490906e+01,3.450246647973962411e+01,3.294602293981000685e+01,5.826246583153673697e+01,5.712957652236784156e+01,5.514851189480916105e+01,1.879429483441646909e+01,1.799769372447568827e+01,1.771044206415914601e+01,9.475947144569579095e+00,1.913466746136102259e+01,2.731031060301193136e+01,3.450800455758729868e+01,3.636256869039497985e+01,3.618195881094167277e+01,2.619493665618165323e+01,3.134217353234971171e+01,4.565672964568143044e+01,4.379552683375045063e+01,4.380641430382262769e+01,4.008164215416917386e+01,4.720409016951195724e+01,1.865495905544154809e+01,5.102232683900141552e+01,4.377774564121356349e+01,4.173705540939960201e+01,4.714791497452691260e+01,2.881921403554352779e+01,2.656042304832391565e+01,2.624624236530342003e+01,2.778798178994657064e+01,2.516581406531602028e+01,2.701806055466379419e+01,5.117046890226503564e+01,4.325132630854204052e+01,4.621678546973981838e+01,2.547595877637600736e+01,1.204764604241174730e+01,1.008685021987524699e+01,7.349666545189208477e+00,1.120228958269388642e+01,2.676812622609225656e+01,3.190187675638591358e+01,5.211593040495831985e+01,5.744916539552026080e+01,5.556314433692084265e+01,5.327721461368127365e+01,3.269967585200443239e+01,2.765254591087482083e+01,3.519086853050624342e+01,4.170009771544949473e+01,4.510241216538248921e+01,3.685683372091443744e+01,3.538654457007450560e+01,1.039604347392724826e+01,1.239985876142048582e+01,2.885882251701790935e+01,3.309109575645519641e+01,4.133274475601636055e+01,4.872281656317518639e+01,3.601711138940156332e+01,3.293170145835937745e+01,3.345949145317468520e+01,8.652083119573813264e+00,1.294043625443382695e+01,1.943871802901868762e+01,3.247828174156031622e+01
4.780549492600464845e+01,3.773173351386056140e+01,4.563773740920660060e+01,4.035792748102333150e+01,4.614732022851979565e+01,3.994178532815639926e+01,4.485968580570970943e+01,5.347893221394117802e+01,5.432763448161975361e+01,5.147229474592206344e+01,5.169196097771776977e+01,5.289754604942660166e+01,1.516422436430865517e+01,2.137109190440569506e+01,1.913923323216036465e+01,4.522366791763602833e+01,4.334912507907952062e+01,1.216798130411775247e+01,1.077488824315880578e+01,1.447150175181634246e+01,1.727845733966790931e+01,1.510359599408269204e+01,1.648365227178355497e+01,1.567149520427038034e+01,1.868047346075253046e+01,1.933572932863307869e+01,1.577772059031449281e+01,1.790468669141031910e+01,1.849070639898550539e+01,1.492773861896332299e+01,1.708835772716989965e+01,1.371923248902549552e+01,5.816716849568864944e+01,5.596731330097090051e+01,5.296252999226450697e+01,5.341865673505195389e+01,5.942107176000091329e+01,5.407588257380108132e+01,5.201320690457269791e+01,1.872538299591989031e+01,1.422911587104271369e+01,5.184550227962241742e+00,1.103656578070720862e+01,1.464711694279347043e+01,8.998520648432030811e+00,1.204723303881352514e+01,1.223203503287246185e+01,1.780421883484096313e+01,1.735595299602867314e+01,1.159133182189146538e+01,3.593847556751639161e+01,3.018358958598207664e+01,3.641694751492948967e+01,3.778271201184318784e+01,3.717645516182899712e+01,3.116418469624465004e+01,4.466554648770123492e+01,4.225136642300425649e+01,3.148420237680369382e+01,4.072828901358609954e+01,4.008239888216396452e+01,1.745210065660945276e+01,2.458807493494794727e+01,1.920412913359105289e+01,3.132763473355504757e+01,2.041028066665536400e+01,6.250574349370087646e+01,1.448783289644879879e+01,1.568503882373539504e+01,1.176845950426190335e+01,1.705907683490689308e+01,1.891426553907195895e+01,2.489252053823090449e+01,3.911267305892184254e+01,4.020605549938574796e+01,3.238598378594825533e+01,2.018201611499321402e+01,1.022442184477718463e+01,1.335969008189167262e+01,1.197071692923954522e+01,1.937609609287068579e+01,5.596624237145049108e+01,5.381929513650829477e+01,5.122997952566851865e+01,5.214532667226026774e+01,4.043604022305454748e+01,4.098805002675108966e+01,1.441264586107092427e+01,1.728897296285057550e+01,1.188801953614839491e+01,1.727513613564556749e+01,4.289672477471727774e+01,4.119282445395580794e+01,2.523474367033174204e+01,2.312820749484505001e+01,2.384953253465060996e+01,9.128335593775524615e+00,9.304540729145751143e+00,5.428513292901705967e+01,5.491543528462382540e+01,1.507353449940478995e+01,1.667923127562010421e+01,1.660873812525757742e+01,1.094006716808792667e+01,1.341309671280690630e+01,4.089745303750748917e+01,4.225218437035304220e+01,4.541548161280258711e+01,4.714168931883969549e+01,3.845073997737067373e+01,1.249455635789836982e+01
